number,value,datetime_start,datetime_complete,duration,params_class_weight,params_colsample_bytree,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_best_iteration,user_attrs_valid_positive_rate,user_attrs_valid_rows,state
12,0.7461533899865169,2026-06-18 12:04:45.433683,2026-06-18 12:04:49.537306,0 days 00:00:04.103623,balanced,0.7708431154505025,0.05422917357423578,54,2538,50,4.090073829612465,33.92416468766061,0.6911740650167767,209,0.0784313725490196,8721,COMPLETE
13,0.7447483386413859,2026-06-18 12:04:49.540947,2026-06-18 12:04:58.283029,0 days 00:00:08.742082,balanced,0.7292811728083021,0.010354484103835673,104,1602,28,2.5939531087168306,17.78582606291368,0.9771638815650077,1142,0.0784313725490196,8721,COMPLETE
14,0.7447290564763699,2026-06-18 12:04:58.286648,2026-06-18 12:05:12.004555,0 days 00:00:13.717907,balanced,0.6147547789418131,0.011137547329445599,96,2910,71,3.047821669899484,7.831398682688722,0.713936197750987,629,0.0784313725490196,8721,COMPLETE
15,0.7459516548827171,2026-06-18 12:05:12.008398,2026-06-18 12:05:21.531066,0 days 00:00:09.522668,balanced,0.6968221086046001,0.010808141965919055,138,2780,31,3.360677737029393,22.608662527214683,0.9942601816442402,1121,0.0784313725490196,8721,COMPLETE
16,0.7405508296060545,2026-06-18 12:05:21.534749,2026-06-18 12:05:28.684598,0 days 00:00:07.149849,balanced,0.9341209982356952,0.02836533561190746,148,1483,86,1.6039003248586792,2.146140362863676,0.6361159080217633,282,0.0784313725490196,8721,COMPLETE
17,0.7474432940632032,2026-06-18 12:05:28.688687,2026-06-18 12:05:50.771459,0 days 00:00:22.082772,,0.6697465716019966,0.006249562004099508,80,2226,72,3.45468869051233,4.871625999378977,0.8580691161637799,1345,0.0784313725490196,8721,COMPLETE
18,0.7468933885458119,2026-06-18 12:05:50.775220,2026-06-18 12:06:13.769857,0 days 00:00:22.994637,,0.8639936184136716,0.007929055533622376,223,1418,119,4.0861110010060795,9.710263548612776,0.7031766510860622,882,0.0784313725490196,8721,COMPLETE
19,0.7453167986949247,2026-06-18 12:06:13.773903,2026-06-18 12:06:22.300729,0 days 00:00:08.526826,,0.7396838298450643,0.054379188576333,169,823,116,3.629778394351197,39.37292961474334,0.7356119164194802,199,0.0784313725490196,8721,COMPLETE
20,0.7478089275696396,2026-06-18 12:06:22.304552,2026-06-18 12:06:37.894871,0 days 00:00:15.590319,balanced,0.6036788206466518,0.007377753077086667,228,2141,33,0.5073577143301605,15.128870323990602,0.842571623863836,1460,0.0784313725490196,8721,COMPLETE
21,0.7439672290510191,2026-06-18 12:06:37.900046,2026-06-18 12:06:44.469940,0 days 00:00:06.569894,balanced,0.69489963499872,0.03283723721670193,79,1917,88,1.6269984907963386,21.250767774671676,0.8848716885390143,231,0.0784313725490196,8721,COMPLETE
22,0.7499630728349221,2026-06-18 12:06:44.474161,2026-06-18 12:06:48.875189,0 days 00:00:04.401028,,0.6975958573516334,0.0242385307088936,111,2178,25,4.865052773762228,5.000198098809863,0.7060809470726902,519,0.0784313725490196,8721,COMPLETE
23,0.7441767861651557,2026-06-18 12:06:48.880441,2026-06-18 12:06:56.317795,0 days 00:00:07.437354,,0.8889808461046022,0.020627105185386452,138,2508,80,1.403861812204279,1.1046824796385901,0.6780971951192177,338,0.0784313725490196,8721,COMPLETE
24,0.7400951520271376,2026-06-18 12:06:56.321804,2026-06-18 12:07:02.730214,0 days 00:00:06.408410,,0.9713274250350902,0.06250896141267379,111,2858,118,2.1409207415865716,52.34298371602496,0.606182646611547,144,0.0784313725490196,8721,COMPLETE
25,0.7475138740634507,2026-06-18 12:07:02.734726,2026-06-18 12:07:15.956360,0 days 00:00:13.221634,,0.82272050498334,0.015453613123306046,100,1306,111,4.680773870803905,17.284079421736067,0.6677970986744369,490,0.0784313725490196,8721,COMPLETE
26,0.742128328993027,2026-06-18 12:07:15.960169,2026-06-18 12:07:18.938761,0 days 00:00:02.978592,,0.8963074471016818,0.06831027399570985,144,2076,30,3.48507870497634,17.746918395360165,0.9509492287711822,222,0.0784313725490196,8721,COMPLETE
27,0.738961324342751,2026-06-18 12:07:18.942464,2026-06-18 12:07:26.136020,0 days 00:00:07.193556,balanced,0.8006065178748798,0.043903499228329985,231,2543,112,3.9914758948338758,14.31311551236417,0.8045369595443751,199,0.0784313725490196,8721,COMPLETE
28,0.7478927867967375,2026-06-18 12:07:26.139789,2026-06-18 12:07:40.180967,0 days 00:00:14.041178,balanced,0.6143769095186968,0.013764932875292582,50,2736,57,2.3279900906623006,9.223680175955876,0.8313120563984696,799,0.0784313725490196,8721,COMPLETE
29,0.7432128598215708,2026-06-18 12:07:40.184661,2026-06-18 12:07:53.538721,0 days 00:00:13.354060,,0.8088973040219217,0.006576575049155197,109,673,107,3.849967765493054,2.419705044603021,0.6508242050607539,656,0.0784313725490196,8721,COMPLETE
30,0.7505468130947002,2026-06-18 12:07:53.542634,2026-06-18 12:07:57.794133,0 days 00:00:04.251499,,0.6528186223556063,0.023862424554724437,117,1910,22,4.856942184885155,2.9211618632732694,0.6529094561550519,559,0.0784313725490196,8721,COMPLETE
31,0.7476626741670651,2026-06-18 12:07:57.799278,2026-06-18 12:08:02.359829,0 days 00:00:04.560551,,0.7264377214736413,0.028909884636930564,125,1620,27,4.581932956154696,4.017583114781388,0.6755873744887877,540,0.0784313725490196,8721,COMPLETE
32,0.7461848599350811,2026-06-18 12:08:02.363674,2026-06-18 12:08:12.902672,0 days 00:00:10.538998,balanced,0.6345172758461863,0.007857663034364538,201,1877,30,0.2687560520398884,7.743074627440207,0.8255009918163717,1193,0.0784313725490196,8721,COMPLETE
33,0.7467565943185284,2026-06-18 12:08:12.906675,2026-06-18 12:08:23.326969,0 days 00:00:10.420294,balanced,0.6652421713314088,0.014281408277671215,76,2536,43,1.7803689586232203,5.897834744322871,0.8756392472546253,724,0.0784313725490196,8721,COMPLETE
34,0.7455198071492446,2026-06-18 12:08:23.330817,2026-06-18 12:08:46.521809,0 days 00:00:23.190992,balanced,0.6236753836383689,0.00718668099590049,233,2457,87,0.6253965666154134,21.17772298731828,0.8954133959501943,1093,0.0784313725490196,8721,COMPLETE
35,0.7470683832886933,2026-06-18 12:08:46.525590,2026-06-18 12:08:51.136265,0 days 00:00:04.610675,,0.7256361689812679,0.024243353832540497,153,2924,29,4.16366810670313,2.9908898810581737,0.7444193168802741,488,0.0784313725490196,8721,COMPLETE
36,0.7483473729323517,2026-06-18 12:08:51.140099,2026-06-18 12:09:04.052035,0 days 00:00:12.911936,,0.6441244330560331,0.0060918776559181894,227,1824,22,0.9069260968910526,26.1315794969663,0.8051557317748254,1822,0.0784313725490196,8721,COMPLETE
37,0.7495201287612046,2026-06-18 12:09:04.056360,2026-06-18 12:09:18.620710,0 days 00:00:14.564350,,0.6281057512616153,0.011331983478093893,242,1271,42,1.0084381623070724,43.982094813904986,0.74553713427623,1130,0.0784313725490196,8721,COMPLETE
38,0.7485603862836138,2026-06-18 12:09:18.624835,2026-06-18 12:09:30.206984,0 days 00:00:11.582149,,0.6311754941959866,0.009183593368311182,215,1348,30,1.313647706967552,46.76039482722219,0.7423704358335744,1278,0.0784313725490196,8721,COMPLETE
39,0.7486289653044728,2026-06-18 12:09:30.212341,2026-06-18 12:09:41.556802,0 days 00:00:11.344461,,0.636121826842027,0.01703884170357986,207,1103,63,1.6906465938637012,37.8889067183055,0.7093033513338554,670,0.0784313725490196,8721,COMPLETE
40,0.7467083889059882,2026-06-18 12:09:41.560271,2026-06-18 12:09:47.148757,0 days 00:00:05.588486,balanced,0.6630878479649872,0.03436355145733629,232,1350,34,1.4090538705716735,41.514409158726544,0.6340937015407148,333,0.0784313725490196,8721,COMPLETE
41,0.748621143294136,2026-06-18 12:09:47.153064,2026-06-18 12:10:02.130870,0 days 00:00:14.977806,,0.6325287881914036,0.009803506787962298,187,1048,67,0.42548477813584373,22.269002769058876,0.740206801565826,866,0.0784313725490196,8721,COMPLETE
42,0.7472743022584872,2026-06-18 12:10:02.135181,2026-06-18 12:10:14.610286,0 days 00:00:12.475105,,0.6779398492231326,0.021480636276424853,233,1027,104,0.6406387111086318,37.99314182451625,0.7340507152644625,450,0.0784313725490196,8721,COMPLETE
43,0.7455647382318763,2026-06-18 12:10:14.614383,2026-06-18 12:10:34.707332,0 days 00:00:20.092949,,0.7135338377961389,0.007786849162150431,158,1156,87,0.58634658765511,32.6183646366735,0.7007095002433108,1156,0.0784313725490196,8721,COMPLETE
44,0.7452154763749821,2026-06-18 12:10:34.711776,2026-06-18 12:10:40.917607,0 days 00:00:06.205831,balanced,0.6070452503417944,0.022343463019725073,137,1985,36,4.255842937193729,3.139784004581499,0.6717950946403001,466,0.0784313725490196,8721,COMPLETE
45,0.7506528650022883,2026-06-18 12:10:40.921303,2026-06-18 12:10:47.250548,0 days 00:00:06.329245,,0.6660706780631518,0.017399698066168975,65,2288,24,4.975445781958373,3.7910803719627313,0.6196077736176953,767,0.0784313725490196,8721,COMPLETE
46,0.7491517666465113,2026-06-18 12:10:47.256242,2026-06-18 12:10:52.016174,0 days 00:00:04.759932,,0.7699227897113193,0.02165759435011774,40,2056,17,4.869945491454756,3.4117124947287327,0.6365650240344101,767,0.0784313725490196,8721,COMPLETE
47,0.7502533967534655,2026-06-18 12:10:52.019989,2026-06-18 12:11:00.117675,0 days 00:00:08.097686,,0.6035902721451643,0.01875208476718158,59,2305,34,4.602183748579208,3.2253976480748068,0.6668718447815327,593,0.0784313725490196,8721,COMPLETE
48,0.7514689007783446,2026-06-18 12:11:00.121700,2026-06-18 12:11:12.717867,0 days 00:00:12.596167,,0.6047165339492474,0.014921086449824686,39,2185,68,4.3375383353803825,3.510643155102061,0.6326864862549062,624,0.0784313725490196,8721,COMPLETE
49,0.7491346673681007,2026-06-18 12:11:12.723258,2026-06-18 12:11:30.032509,0 days 00:00:17.309251,,0.6112045283647858,0.013282740144000871,73,2343,95,3.779652124803143,2.7332717162752695,0.615683786248066,647,0.0784313725490196,8721,COMPLETE
50,0.7497906247930806,2026-06-18 12:11:30.036882,2026-06-18 12:11:44.614159,0 days 00:00:14.577277,,0.6257288006302398,0.009644631680871355,61,2120,41,4.494584476117275,2.261196747139091,0.7378690491820988,1026,0.0784313725490196,8721,COMPLETE
51,0.7480463164879974,2026-06-18 12:11:44.618091,2026-06-18 12:11:57.443410,0 days 00:00:12.825319,,0.6108731804827165,0.014770933031026116,37,2915,56,4.529445177212013,4.848741762911607,0.7152549117480606,736,0.0784313725490196,8721,COMPLETE
52,0.750152438247957,2026-06-18 12:11:57.447154,2026-06-18 12:12:07.186960,0 days 00:00:09.739806,,0.6517914978653235,0.009725828016146888,39,1751,21,4.732321595667842,2.8268262688390644,0.7997006707455468,1391,0.0784313725490196,8721,COMPLETE
53,0.7498655705665391,2026-06-18 12:12:07.190714,2026-06-18 12:12:15.679836,0 days 00:00:08.489122,,0.6532155912669858,0.011467575713965497,35,1594,20,4.0597159739673785,3.8638414205299934,0.8334613146764779,1185,0.0784313725490196,8721,COMPLETE
54,0.7488936403054004,2026-06-18 12:12:15.686138,2026-06-18 12:12:20.151534,0 days 00:00:04.465396,,0.6120134366282625,0.049096667478756184,93,1943,37,2.5469461870763386,1.8217247237372147,0.7010435569050895,282,0.0784313725490196,8721,COMPLETE
55,0.7514916391804861,2026-06-18 12:12:20.155148,2026-06-18 12:12:30.760340,0 days 00:00:10.605192,,0.6456942030475138,0.014238432863802093,37,1747,36,4.197312167216838,5.263643258900333,0.61349833147521,978,0.0784313725490196,8721,COMPLETE
56,0.7494480935032201,2026-06-18 12:12:30.765545,2026-06-18 12:12:37.081463,0 days 00:00:06.315918,,0.6140173330901215,0.024036582665404864,64,2304,39,4.894964455200843,1.1030569517601139,0.6095326501184526,465,0.0784313725490196,8721,COMPLETE
57,0.7512700761900188,2026-06-18 12:12:37.086238,2026-06-18 12:12:47.588408,0 days 00:00:10.502170,,0.6277512359169473,0.00965401092523395,42,1771,24,3.737642385848723,5.36720742099675,0.6097561666297955,1286,0.0784313725490196,8721,COMPLETE
58,0.7504573147438709,2026-06-18 12:12:47.593866,2026-06-18 12:12:58.431917,0 days 00:00:10.838051,,0.6135259031678607,0.010060458436755194,94,1286,28,3.5765418667400226,3.679300371583299,0.6505936792523526,1242,0.0784313725490196,8721,COMPLETE
59,0.7472895824647263,2026-06-18 12:12:58.435808,2026-06-18 12:13:02.976730,0 days 00:00:04.540922,,0.6516274632439911,0.01056350660189501,48,730,20,3.9916897058841507,2.3633111505761826,0.6272965301051125,730,0.0784313725490196,8721,COMPLETE
60,0.7489693137077275,2026-06-18 12:13:02.980478,2026-06-18 12:13:20.912875,0 days 00:00:17.932397,,0.600049714933965,0.008461078687457642,63,1470,51,3.780917723249774,20.664169298050275,0.6463069918253657,1239,0.0784313725490196,8721,COMPLETE
61,0.750758189281008,2026-06-18 12:13:20.916739,2026-06-18 12:13:32.817148,0 days 00:00:11.900409,,0.6673593414266651,0.008093801716297897,33,2285,17,3.4493510421129474,6.736064313418301,0.6651610111519282,2150,0.0784313725490196,8721,COMPLETE
62,0.7500647589692993,2026-06-18 12:13:32.820892,2026-06-18 12:13:43.648928,0 days 00:00:10.828036,,0.7070468945474376,0.007977066865555934,38,2143,33,1.3822922099380652,6.088623383647002,0.6234639463474606,1176,0.0784313725490196,8721,COMPLETE
63,0.7499428811338205,2026-06-18 12:13:43.652983,2026-06-18 12:13:50.565127,0 days 00:00:06.912144,,0.6617002815469475,0.013638383313458308,35,1801,21,3.9968378779883738,6.433167477257479,0.6181671215775846,973,0.0784313725490196,8721,COMPLETE
64,0.7489436647901118,2026-06-18 12:13:50.568830,2026-06-18 12:14:05.335767,0 days 00:00:14.766937,,0.6098236464293836,0.008088888426967561,82,1609,52,2.758343476112331,3.4594295025760604,0.6861496834316178,957,0.0784313725490196,8721,COMPLETE
65,0.7487546631915112,2026-06-18 12:14:05.339964,2026-06-18 12:14:14.879988,0 days 00:00:09.540024,balanced,0.613671287679175,0.01273034247033757,49,1695,27,3.429296995596725,5.828979424558315,0.6155128436310062,937,0.0784313725490196,8721,COMPLETE
66,0.7473872666403265,2026-06-18 12:14:14.884427,2026-06-18 12:14:26.400323,0 days 00:00:11.515896,,0.7021190452756638,0.013723966695307458,48,2189,57,3.5210377377763487,7.503800917723587,0.6335805457490339,745,0.0784313725490196,8721,COMPLETE
67,0.7503603581971394,2026-06-18 12:14:26.404013,2026-06-18 12:14:40.616694,0 days 00:00:14.212681,,0.7203873542799342,0.006643436526358622,59,2137,25,3.588482113994841,6.599462861476445,0.6459082029568326,2088,0.0784313725490196,8721,COMPLETE
68,0.7504955152594688,2026-06-18 12:14:40.620416,2026-06-18 12:14:47.046127,0 days 00:00:06.425711,,0.627203214731192,0.01574842615715326,134,1519,26,3.548207205169082,4.163607471698268,0.6454206934148358,741,0.0784313725490196,8721,COMPLETE
69,0.7510013992303143,2026-06-18 12:14:47.050120,2026-06-18 12:14:52.842169,0 days 00:00:05.792049,,0.6628977734100793,0.015280917886378543,194,1925,17,4.3192701910360665,1.283673218466974,0.67194228381477,920,0.0784313725490196,8721,COMPLETE
70,0.749703309328857,2026-06-18 12:14:52.845864,2026-06-18 12:15:03.000088,0 days 00:00:10.154224,,0.6080053877893888,0.012352420997500266,226,2032,31,4.86428704993229,2.115626436537047,0.7646762834106658,1024,0.0784313725490196,8721,COMPLETE
71,0.748238046694855,2026-06-18 12:15:03.004077,2026-06-18 12:15:06.645580,0 days 00:00:03.641503,,0.6099561793080532,0.03008649555345735,159,1576,25,3.987256484051246,3.231162739897672,0.643597708169567,339,0.0784313725490196,8721,COMPLETE
72,0.7491619534506708,2026-06-18 12:15:06.649558,2026-06-18 12:15:15.186558,0 days 00:00:08.537000,,0.6738514790397194,0.009661440882153299,151,1995,23,4.39582443392479,1.1338027247049396,0.6564394148158774,1219,0.0784313725490196,8721,COMPLETE
73,0.750140068557192,2026-06-18 12:15:15.191070,2026-06-18 12:15:22.514761,0 days 00:00:07.323691,,0.686736746031669,0.010421491958117387,171,2053,17,1.8808322743254124,6.95682177055527,0.6230984140327178,1261,0.0784313725490196,8721,COMPLETE
74,0.7501668089181105,2026-06-18 12:15:22.518435,2026-06-18 12:15:30.029431,0 days 00:00:07.510996,,0.6297097294121906,0.021873534851521326,92,1382,48,3.921247862892338,4.724712877122292,0.6412133923412633,506,0.0784313725490196,8721,COMPLETE
75,0.7501708108768874,2026-06-18 12:15:30.033352,2026-06-18 12:15:42.878536,0 days 00:00:12.845184,,0.626459592771009,0.006489921194051851,51,2688,17,3.924215950014968,3.1743738515559143,0.6895965491885553,2212,0.0784313725490196,8721,COMPLETE
76,0.7496816623700181,2026-06-18 12:15:42.882586,2026-06-18 12:15:49.312947,0 days 00:00:06.430361,,0.7492108063796208,0.01964924594672448,225,2129,23,3.911765288818458,2.6858612614279394,0.6496107340641273,861,0.0784313725490196,8721,COMPLETE
77,0.7506246693836328,2026-06-18 12:15:49.316872,2026-06-18 12:16:02.533180,0 days 00:00:13.216308,,0.6376178087067398,0.013144730306812619,85,2089,68,4.734710563208963,4.129350456628637,0.6198887941716875,682,0.0784313725490196,8721,COMPLETE
78,0.7469932556080177,2026-06-18 12:16:02.538071,2026-06-18 12:16:09.803164,0 days 00:00:07.265093,balanced,0.6480350565779205,0.009754092680559299,169,1401,15,4.844296357128034,2.3394419610926156,0.6753364695615627,1367,0.0784313725490196,8721,COMPLETE
79,0.7461646682339792,2026-06-18 12:16:09.806888,2026-06-18 12:16:18.683084,0 days 00:00:08.876196,,0.6880314489232349,0.021777134351783942,52,1957,87,4.716539345749891,1.6122408081608413,0.619316721845883,349,0.0784313725490196,8721,COMPLETE
80,0.7505911984556806,2026-06-18 12:16:18.686954,2026-06-18 12:16:29.901723,0 days 00:00:11.214769,,0.6539095299622647,0.014047113422481746,121,2193,74,4.615422623275678,2.5720131766614234,0.6225639070440939,547,0.0784313725490196,8721,COMPLETE
81,0.7485200028814103,2026-06-18 12:16:29.907503,2026-06-18 12:16:42.006719,0 days 00:00:12.099216,,0.662243422171256,0.017267151747145628,152,2315,87,4.493196036789816,1.8482760851934767,0.6462769706830016,517,0.0784313725490196,8721,COMPLETE
82,0.7506073881980052,2026-06-18 12:16:42.010924,2026-06-18 12:16:57.840806,0 days 00:00:15.829882,,0.6930433839528845,0.008762296243017439,140,2427,66,3.954822682621132,2.838285293288613,0.608025684843809,983,0.0784313725490196,8721,COMPLETE
83,0.7491053803061426,2026-06-18 12:16:57.844830,2026-06-18 12:17:15.416913,0 days 00:00:17.572083,,0.6876677661752224,0.009107421503390405,151,2790,89,2.849976211960767,3.036532589229327,0.6829506025216273,831,0.0784313725490196,8721,COMPLETE
84,0.7462625343167966,2026-06-18 12:17:15.420612,2026-06-18 12:17:34.465830,0 days 00:00:19.045218,balanced,0.7105320547189766,0.006319143652201162,174,2372,61,4.160341057124973,1.9408999050501115,0.6278537215975657,1314,0.0784313725490196,8721,COMPLETE
85,0.7493476807193631,2026-06-18 12:17:34.469986,2026-06-18 12:17:48.984327,0 days 00:00:14.514341,,0.6084822947904668,0.020405299887646076,66,1994,89,4.79192777192953,16.895922671271418,0.7235544947029322,506,0.0784313725490196,8721,COMPLETE
86,0.7494342685547181,2026-06-18 12:17:48.988238,2026-06-18 12:18:00.881615,0 days 00:00:11.893377,,0.626835081997465,0.014935202935992183,102,2237,56,4.830075693158706,5.445869511519159,0.6078314293318559,716,0.0784313725490196,8721,COMPLETE
87,0.7509028055186284,2026-06-18 12:18:00.886077,2026-06-18 12:18:07.332593,0 days 00:00:06.446516,,0.6523713577964223,0.016613452650128147,209,1896,16,4.236243214625627,1.0806752588236666,0.6261002426264596,1160,0.0784313725490196,8721,COMPLETE
88,0.7503881900013607,2026-06-18 12:18:07.336301,2026-06-18 12:18:11.446175,0 days 00:00:04.109874,,0.6423030689935393,0.029137035823757682,225,2742,20,3.5367409186768386,1.4970375067043107,0.7093444894933962,506,0.0784313725490196,8721,COMPLETE
89,0.7492223466467588,2026-06-18 12:18:11.452530,2026-06-18 12:18:19.084037,0 days 00:00:07.631507,,0.648904200878708,0.016244492751271288,52,2216,20,2.4151237825002063,28.964174792572976,0.7740092811759266,1137,0.0784313725490196,8721,COMPLETE
90,0.748047226024083,2026-06-18 12:18:19.087919,2026-06-18 12:18:37.438567,0 days 00:00:18.350648,,0.8427690234906304,0.007488912513200041,93,2492,77,4.386122803437619,3.073879694866585,0.6177306953387133,980,0.0784313725490196,8721,COMPLETE
91,0.7520424542339632,2026-06-18 12:18:37.442562,2026-06-18 12:18:47.287824,0 days 00:00:09.845262,,0.6297992689629383,0.011668975114885275,228,1853,27,4.20120243482842,1.1784969734840463,0.6140681919298736,1190,0.0784313725490196,8721,COMPLETE
92,0.7487610299441108,2026-06-18 12:18:47.293237,2026-06-18 12:18:53.410155,0 days 00:00:06.116918,,0.6309565412646815,0.02274793060352929,233,1863,27,3.2692646973934774,1.0985750328557302,0.6167105393976929,658,0.0784313725490196,8721,COMPLETE
93,0.7465785071529556,2026-06-18 12:18:53.414730,2026-06-18 12:19:00.622522,0 days 00:00:07.207792,balanced,0.7276133686995494,0.013123302978442422,40,2311,25,4.997726390979669,1.123511297021148,0.6280275458469126,924,0.0784313725490196,8721,COMPLETE
94,0.7462017773062743,2026-06-18 12:19:00.626471,2026-06-18 12:19:09.277397,0 days 00:00:08.650926,balanced,0.6368239204657058,0.013188893754051995,240,1960,40,4.0698407390708855,1.1114876223011605,0.646737349604116,697,0.0784313725490196,8721,COMPLETE
95,0.750498425774943,2026-06-18 12:19:09.281294,2026-06-18 12:19:13.884520,0 days 00:00:04.603226,,0.7059393311503307,0.029237113425989482,195,1874,27,4.948510911695192,1.1316774540925083,0.6999787960866238,513,0.0784313725490196,8721,COMPLETE
96,0.7496918491741776,2026-06-18 12:19:13.888271,2026-06-18 12:19:19.353667,0 days 00:00:05.465396,,0.6264144201282018,0.01281716657975577,220,1523,15,4.510906794417332,1.822876569527011,0.6353784195671398,944,0.0784313725490196,8721,COMPLETE
97,0.7487170083975648,2026-06-18 12:19:19.357520,2026-06-18 12:19:29.715465,0 days 00:00:10.357945,,0.7249196172948742,0.008095134160697693,249,2727,23,4.9023320173579465,1.4327044596830902,0.6382979761174412,1494,0.0784313725490196,8721,COMPLETE
98,0.7506748757755614,2026-06-18 12:19:29.719296,2026-06-18 12:19:46.366671,0 days 00:00:16.647375,,0.6132384332766347,0.007574189716186982,43,2125,33,3.023993382017765,7.878426099666213,0.6858969631829142,1713,0.0784313725490196,8721,COMPLETE
99,0.749598894586223,2026-06-18 12:19:46.370620,2026-06-18 12:19:59.165887,0 days 00:00:12.795267,,0.6592036113964362,0.0077186556060131264,80,2099,32,3.065254873027626,8.799738450316589,0.7280362118073941,1281,0.0784313725490196,8721,COMPLETE
